Mixed Vote No.Boland,Cathal,F.G.,Daly,Clare,S.P.,Davis,Mick,S.F.,Glennon,Jim,F.F.,Goulding,Ciaran,Non-P,Kennedy,Michael,F.F.,Owen,Nora,F.G.,Quinn,Eamonn,Non-P,Ryan,Seán,Lab,Sargent,Trevor,G.P.,Walshe,David Henry,C.C. CSP,Wright,G.V.,F.F.
1,,,,2,,,,,,,,1
2,,,,1,,,3,,,,,2
3,,,,1,,2,,,4,,,3
4,,,,3,,2,,4,,5,,1
5,3,,,,,,,,2,1,,
6,5,2,,,4,,3,,,1,,
7,,,,,,1,3,,,,,2
8,2,7,12,1,6,8,3,11,5,4,10,9
9,4,,,5,,,2,,3,1,,
10,4,,,,,5,2,6,,1,,3
11,,3,1,,,,,,,2,,
12,3,,,1,,,4,,2,,,
13,6,3,,11,5,10,4,8,1,2,7,9
14,,,,4,3,,,2,5,1,,6
15,1,,,,,,,,2,3,,
16,12,2,11,8,3,7,6,9,5,1,4,10
17,,2,,,,,4,,3,1,,
18,11,4,8,3,7,2,12,9,10,5,6,1
19,,2,,,3,,,,1,,,
20,,1,5,,,2,,,,3,,4
21,,,,,,,3,,1,2,,
22,8,1,,9,3,,4,6,7,2,5,10
23,,,,3,,1,,,,,,2
24,,,,,3,,,,,1,,2
25,7,6,,5,,2,8,,3,4,9,1
26,3,1,,,5,,,,2,4,,
27,,4,6,,,3,,,1,2,,5
28,,,,,,,,,1,2,,
29,7,2,,6,,4,3,,5,8,,1
30,9,4,8,1,7,2,10,12,11,6,5,3
31,,,,2,,,,,,1,,
32,3,,,1,,2,,,,,,4
33,,,,,,,3,,,2,,1
34,,,1,,,,,,2,3,,
35,5,2,,,,,4,,,3,,1
36,,,,2,,1,,,4,,,3
37,12,1,3,11,5,9,10,7,4,2,6,8
38,,,,,,,,,,,,1
39,6,5,10,7,11,2,8,9,1,4,12,3
40,,1,4,,,,3,,2,5,,
41,,2,,4,,3,,,,,,1
42,,,,2,,3,,,5,1,,4
43,,,,1,,2,,,,,,3
44,1,6,,,,,2,7,3,4,5,
45,7,,,6,,3,1,,4,2,,5
46,1,6,,,8,,2,7,3,4,5,
47,1,,,,,2,3,,,4,,5
48,,2,,,1,,,5,4,3,,
49,4,10,12,9,5,7,2,6,1,3,11,8
50,,4,,1,,2,,,5,3,,
51,,,,3,,2,4,,,,,1
52,3,,,,,4,1,,,2,,
53,,4,,,,,2,,5,3,,1
54,5,7,,,6,3,4,,1,2,,
55,2,,,,5,,1,,4,3,,
56,9,2,1,7,3,6,10,,11,4,5,8
57,,,,,,,,,1,,,
58,,1,2,,,5,,,4,3,,
59,,,,,,,1,,,,,
60,5,2,12,3,11,10,4,6,7,1,9,8
61,,,,,,1,,,2,,3,
62,6,7,2,3,5,12,8,9,4,1,10,11
63,,1,,,,,,,,2,,
64,3,,,2,,,,,1,,,
65,5,3,12,6,9,7,4,10,1,2,11,8
66,6,4,10,3,7,1,9,8,5,11,12,2
67,6,,,3,,7,4,,1,2,,5
68,,1,5,4,3,,,,,2,,
69,,3,1,,,2,,,,,,
70,1,,,4,3,,6,,,2,,5
71,,,,1,,4,,,2,3,,
72,11,4,12,10,5,9,3,8,2,6,7,1
73,1,,,9,5,8,2,,3,4,6,7
74,,1,,,,,2,,3,4,,
75,5,,,,,4,2,,1,3,,
76,,,1,2,,3,,,,4,,5
77,2,,,,,,1,,3,4,,
78,,,,,,2,1,,3,,,
79,,3,1,,,,,,,2,,
80,,,,3,,2,,,,,,1
81,,,1,2,,,,5,3,,4,
82,,,,,3,1,,,,,,2
83,2,3,,,,,1,,4,5,,
84,,,,3,,1,,,,,,2
85,,,,4,,3,,,,2,,1
86,4,,,,,,1,3,5,2,,
87,3,,,6,,4,2,,,5,,1
88,,,,1,,3,,,,,,2
89,,2,1,,,3,,,,,,
90,2,,,,,,1,,4,3,,
91,,,,2,,1,,,,,,3
92,2,3,,,,,1,,,4,,
93,2,,,,,,1,,3,4,,
94,,,,3,,2,,,1,4,,
95,,3,,,,5,,,1,2,,4
96,,,,3,,2,,,,,,1
97,,,,,,,,,,1,,
98,11,2,4,5,9,6,8,7,3,1,,10
99,7,2,,4,,5,6,,8,1,9,3
100,4,1,12,9,8,11,5,6,3,2,7,10
101,6,,,2,,3,,,1,4,,5
102,3,2,12,7,9,8,4,11,1,10,6,5
103,,,,,,,,,2,,,1
104,,,,3,,2,,,,,,1
105,9,1,8,2,6,11,4,7,5,3,,10
106,,,,2,,3,,,,,,1
107,,2,,,,,4,,1,3,,
108,1,6,12,11,7,5,3,8,4,2,9,10
109,3,,,,,,2,,1,,,
110,5,6,,7,,2,1,,4,,,3
111,,,,2,,1,,,3,,,
112,5,4,,,1,,3,,2,6,,
