Mixed Vote No.,"Brady,Johnny,F.F.","Bruton,John,F.G.","Colwell,Jane,Non-P","Dempsey,Noel,F.F.","English,Damien,F.G.","Farrelly ,John V,F.G.","Fitzgerald,Brian,Non-P","Kelly,Tom,Non-P","O' Brien,Pat,Non-P","O' Byrne,Fergal,G.P.","Redmond,Michael,C.C. CSP","Reilly,Joe,S.F.","Wallace,Mary,F.F.","Ward,Peter,Lab"
1,,,,3,2,,,,,1,,,,
2,,2,,,3,,1,,,,,,4,
3,,1,8,,2,3,7,6,5,4,,,,
4,1,4,7,2,5,8,9,10,11,12,13,14,3,6
5,,4,,,1,3,5,,6,,,,,2
6,,1,,7,2,3,6,,,5,,,,4
7,1,,,2,,,,,,,,,3,
8,,2,,,3,,4,,,,,,1,
9,,,,1,,,3,,,,,,2,
10,,2,,,,1,,4,,3,,,,5
11,,,,,,,1,,,,,,2,
12,1,,,2,,,,,,,,,3,
13,,,1,,,,,,2,3,,4,,
14,2,,,3,,,,,,,,,1,
15,,,,,,,,,,,,1,,
16,1,,,3,,,,,,,,,2,
17,,,,2,,,,,,,,1,,3
18,,3,,,2,5,1,,,4,,,,
19,,,,,,,,,,,,1,2,
20,,1,,,2,,,,,,,3,,
21,1,,,3,,,,,,,,,2,
22,,2,,1,4,,3,,,,,5,,6
23,,7,2,10,3,,4,9,8,6,,,1,5
24,,,,,,,1,2,,,,,,
25,,,,,,3,,1,2,,,,,
26,4,,,3,5,,,1,,,,,2,6
27,,1,,,,,,,,,,,,
28,2,,,3,,,,,,,,,1,
29,1,,,3,2,,,,,,,,4,
30,1,,,2,3,,,,,,,,,
31,3,,,2,,,4,,,,,,1,5
32,,1,,4,2,5,,,,,,3,,
33,13,8,6,12,9,10,1,5,4,3,14,7,11,2
34,2,,,3,,,,,,,,,1,
35,1,4,,3,,,2,,,,,,,
36,2,,,3,,,4,,,5,,,1,
37,,,,,,,,,,,,1,2,
38,,,1,,,,,,2,,,,3,
39,1,2,,,,,,,,,,,,
40,12,3,11,13,4,5,6,7,8,1,9,10,14,2
41,,2,,,1,3,,,,,,4,,
42,,1,,,3,,,,,,,4,2,
43,,3,,,2,,1,5,,,,4,,
44,,2,,,1,3,,,,,,,,4
45,,,,,,,,,,,,1,,
46,,3,,,1,2,,,,,,,,
47,,1,,,2,,,,,,,3,,
48,7,3,6,10,,11,8,9,1,4,,5,2,
49,1,,,2,,4,,,,,,,3,
50,1,,,3,,,,,,4,,,2,
51,7,1,11,6,2,3,9,10,12,8,,,5,4
52,,3,,2,,,,,,,,1,4,
53,1,,,3,2,,,,,4,,5,,
54,3,,,2,,,,,,,,,1,4
55,2,1,,,3,4,,,,,,5,,6
56,,,,1,,,,,,,,,2,
