Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
1|0|1|0|2|4|0|3|5|0
2|0|1|0|0|3|0|4|2|5
3|3|0|5|0|4|2|1|0|6
4|8|1|0|2|7|5|4|3|6
5|0|1|0|0|0|0|0|0|0
6|3|2|6|8|5|4|1|7|9
7|0|1|5|0|0|0|3|2|4
8|0|1|0|0|2|0|0|0|0
9|7|3|4|0|2|1|5|6|0
10|2|0|0|1|0|0|0|3|4
11|2|0|0|5|3|6|4|0|1
12|7|4|3|0|6|2|5|0|1
13|0|5|2|1|0|3|4|0|0
14|0|1|0|0|0|0|0|3|2
15|7|0|5|8|6|3|4|2|1
16|0|0|0|2|0|1|0|0|0
17|6|2|0|1|4|0|0|3|5
18|2|5|4|0|7|6|3|1|0
19|0|0|2|4|5|0|3|0|1
20|5|3|4|8|9|2|7|6|1
21|7|5|1|2|8|3|4|9|6
22|0|0|0|1|0|0|0|0|0
23|0|1|0|3|2|4|0|0|5
24|6|0|0|0|2|3|5|1|4
25|0|0|0|1|0|0|0|0|2
26|0|0|0|0|0|0|0|0|1
27|0|0|4|5|3|0|2|1|6
28|0|0|0|0|0|0|0|2|1
29|0|3|4|0|0|0|0|1|2
30|0|1|0|0|2|3|0|0|0
31|0|2|0|5|0|3|1|0|4
32|3|5|8|1|0|7|4|6|2
33|4|5|1|3|8|9|7|6|2
34|0|1|0|0|0|0|2|0|0
35|3|2|6|0|7|8|4|1|5
36|2|0|0|4|0|0|0|1|3
37|0|0|0|0|0|1|0|0|0
38|1|5|0|3|2|0|4|0|0
39|7|5|1|4|3|2|0|6|0
40|0|3|0|0|0|0|2|0|1
41|0|1|2|0|0|0|0|0|3
42|0|1|0|0|0|2|0|0|0
43|0|0|2|1|0|4|6|5|3
44|6|3|4|5|8|2|7|1|0
45|4|7|9|3|2|6|5|8|1
46|5|6|1|0|4|2|3|0|0
47|6|1|8|4|2|5|3|9|7
48|3|1|4|0|5|6|0|7|2
49|5|1|0|6|2|3|0|0|4
50|0|0|0|0|1|0|0|0|0
51|0|1|4|2|6|0|5|3|0
52|4|7|5|0|3|2|8|6|1
53|3|1|0|0|0|2|0|4|0
54|6|7|5|8|2|3|4|0|1
55|2|5|3|9|7|8|1|6|4
56|0|0|2|0|0|0|1|0|0
57|1|0|0|0|0|0|0|2|0
58|6|1|7|8|9|2|3|5|4
59|0|1|0|0|2|4|0|5|3
60|1|2|0|0|0|0|0|0|0
61|0|0|0|0|0|0|1|0|0
62|0|0|1|0|0|0|0|2|0
63|2|6|4|0|1|5|0|3|0
64|0|0|0|3|0|2|4|1|0
65|9|1|6|7|5|8|4|2|3
66|5|0|3|0|0|1|4|0|2
67|2|7|5|0|0|1|6|3|4
68|2|5|0|4|0|6|3|1|0
69|6|5|8|7|3|2|4|0|1
70|4|0|2|0|3|0|1|0|0
71|4|5|0|0|3|1|6|2|0
72|3|6|9|1|2|5|4|7|8
73|5|6|2|3|0|1|8|7|4
74|5|6|4|7|1|3|8|0|2
75|4|7|3|2|5|1|9|6|8
76|2|0|0|0|0|1|0|0|0
77|7|3|9|5|2|4|8|6|1
78|6|7|0|5|0|1|2|3|4
79|7|8|3|4|6|2|0|5|1
80|1|2|0|0|0|0|0|0|3
81|0|6|1|5|7|2|4|3|0
82|1|0|0|0|0|0|0|0|0
83|5|6|3|9|8|2|1|4|7
84|8|3|6|1|7|5|0|2|4
85|2|3|9|8|4|7|5|6|1
86|0|3|0|1|2|0|0|0|0
87|1|0|0|0|0|0|0|0|0
88|1|2|5|3|0|0|0|0|4
89|0|1|0|0|0|0|0|0|0
90|5|0|4|3|0|0|1|0|2
91|0|5|4|2|3|1|0|0|0
92|0|0|0|2|0|1|0|0|3
93|0|2|1|0|0|0|0|0|0
94|0|1|5|4|0|2|0|3|0
95|2|3|0|4|0|6|1|5|0
96|2|0|3|0|1|0|4|0|0
97|5|1|4|0|3|6|2|7|0
98|0|0|6|3|5|1|0|4|2
99|3|0|0|1|0|0|2|0|0
100|4|3|1|0|5|2|0|0|6
101|3|0|2|4|5|1|0|0|6
102|0|0|0|1|0|0|0|2|0
103|0|0|0|0|0|0|2|3|1
104|7|4|2|0|1|0|6|3|5
105|4|2|1|5|0|3|6|7|0
106|0|0|0|0|1|0|0|0|0
107|0|1|6|0|3|4|5|2|0
108|5|3|0|7|4|6|1|2|0
109|0|0|0|4|3|2|1|0|0
110|7|4|3|8|5|9|1|6|2
111|4|8|2|7|3|0|1|5|6
112|1|4|0|0|3|2|0|0|0
113|0|0|0|0|1|0|0|0|0
114|1|4|7|5|3|2|6|9|8
115|7|5|3|2|6|8|9|1|4
116|0|3|1|4|0|0|0|0|2
117|0|0|0|0|2|0|0|3|1
118|0|6|0|3|0|5|1|4|2
119|2|0|0|0|0|1|0|3|0
120|0|0|0|3|4|0|2|1|0
121|0|0|0|1|0|0|0|0|0
122|3|5|0|2|4|7|6|1|0
123|7|2|6|5|4|9|3|1|8
124|4|0|2|3|0|0|5|0|1
125|2|5|1|0|4|3|0|0|0
126|4|0|5|0|0|0|1|2|3
127|3|0|0|5|0|2|1|4|0
128|2|0|0|0|3|4|1|0|0
129|2|4|3|5|6|0|7|1|0
130|0|1|0|0|0|0|0|0|0
131|1|0|0|3|0|0|0|2|0
132|0|0|0|0|1|0|3|4|2
133|2|5|0|0|0|0|4|1|3
134|0|0|0|1|0|0|0|0|0
135|1|0|0|0|4|0|3|2|0
136|0|2|3|0|0|1|0|5|4
137|3|6|1|5|7|8|4|9|2
138|3|0|6|0|2|7|4|1|5
139|0|0|0|0|2|0|3|1|0
140|1|4|0|0|5|2|0|6|3
141|5|8|2|3|6|7|1|9|4
142|0|0|0|4|3|2|1|0|0
143|1|2|0|0|0|0|0|0|0
144|3|2|1|7|6|0|5|4|0
145|1|2|0|3|0|0|0|0|0
146|3|0|0|2|1|0|0|0|0
147|1|0|0|3|0|0|0|0|2
148|0|0|0|2|0|0|3|1|0
149|0|1|0|0|0|0|0|0|0
150|6|3|4|7|2|8|5|0|1
151|4|3|6|0|1|7|2|0|5
152|0|0|2|3|0|0|1|0|4
153|6|7|0|4|1|5|2|3|0
154|1|7|0|5|8|2|4|3|6
155|1|0|5|0|0|2|4|3|0
156|3|0|0|2|1|0|4|0|5
157|2|8|3|7|4|5|0|6|1
158|0|1|0|0|0|0|0|0|0
159|2|0|0|1|0|0|0|0|3
160|0|0|1|5|2|4|0|3|0
161|6|1|0|7|2|5|3|8|4
162|1|0|0|2|4|0|0|3|0
163|5|7|9|6|1|4|3|2|8
164|0|2|1|0|3|0|0|0|0
165|0|3|0|2|0|0|0|1|0
166|0|0|0|0|0|0|2|0|1
167|3|0|0|0|0|0|0|1|2
168|0|0|0|0|1|0|2|0|0
169|0|0|0|3|4|2|0|1|5
170|4|2|8|7|5|6|1|9|3
171|6|3|0|2|5|1|4|7|8
172|0|0|0|0|0|0|0|1|0
173|3|1|5|4|8|2|6|7|9
174|0|0|2|0|5|1|3|4|0
175|0|0|0|0|0|0|0|2|1
176|4|0|0|0|3|0|2|1|0
177|4|2|3|0|7|8|5|1|6
178|0|0|0|0|1|0|3|2|0
179|1|2|5|7|0|4|3|0|6
180|1|0|0|0|0|0|0|0|2
181|0|2|1|0|0|0|0|0|0
182|0|3|2|4|1|0|5|0|0
183|0|0|1|0|3|2|4|0|0
184|0|0|0|0|1|0|0|0|0
185|6|3|7|8|0|4|1|2|5
186|2|3|0|5|4|6|0|0|1
187|2|0|4|5|0|3|6|1|0
188|7|6|2|5|4|1|0|3|8
189|1|4|3|5|0|7|2|6|8
190|0|1|0|0|0|0|0|0|2
191|0|0|0|0|0|1|0|0|0
192|2|5|8|4|7|3|6|1|9
193|8|5|3|1|2|6|9|7|4
194|2|1|6|3|8|9|7|4|5
195|2|6|4|1|0|5|3|0|0
196|4|3|0|2|1|6|0|7|5
197|1|0|0|4|0|5|0|3|2
198|6|4|7|1|0|5|2|3|0
199|0|1|0|0|0|0|0|0|0
200|1|0|0|6|3|2|5|4|0
201|0|1|2|0|0|0|3|0|0
202|4|6|5|7|1|3|0|0|2
203|1|3|2|7|0|6|4|5|0
204|0|0|0|0|2|0|0|1|0
205|8|1|4|2|5|7|0|3|6
206|6|2|4|1|5|3|8|9|7
207|0|1|2|4|3|0|0|0|5
208|1|5|4|0|6|0|2|3|0
209|4|2|6|1|3|0|0|5|0
210|7|6|2|4|1|9|5|8|3
211|0|0|0|4|0|2|0|3|1
212|5|0|4|0|2|3|0|1|0
213|1|0|0|0|3|2|0|0|4
214|2|0|1|0|0|0|0|0|0
215|2|0|6|3|1|7|5|8|4
216|0|0|2|0|0|0|0|0|1
217|0|7|4|3|5|1|6|2|0
218|0|3|0|0|0|0|4|2|1
219|0|3|1|0|4|0|0|5|2
220|0|0|0|0|0|2|1|4|3
221|2|0|3|7|5|1|0|4|6
222|0|0|0|0|0|1|0|0|0
223|0|1|0|0|0|0|0|0|2
224|0|1|0|0|0|0|0|0|0
225|7|8|9|4|2|6|1|3|5
226|3|4|0|6|5|1|2|0|0
227|1|7|0|6|3|5|4|2|8
228|4|0|0|0|1|3|2|0|0
229|0|1|0|0|2|0|0|0|0
230|0|1|0|0|3|0|0|0|2
231|7|5|8|3|1|9|4|2|6
232|6|5|4|0|3|0|0|2|1
233|0|1|0|0|0|0|0|0|0
234|0|0|0|1|3|0|0|2|0
235|0|0|0|3|0|2|0|0|1
236|2|0|0|1|0|0|3|0|0
237|1|2|0|3|0|0|0|0|0
238|7|1|0|0|5|2|3|6|4
239|0|0|0|0|0|0|0|0|1
240|1|7|8|2|4|6|3|5|0
241|9|6|7|5|1|2|8|4|3
242|1|0|2|0|0|0|0|0|0
243|2|5|8|1|3|6|7|4|9
244|1|0|2|0|0|0|0|0|0
245|1|0|0|0|0|0|0|2|0
246|3|1|4|6|7|2|8|5|0
247|5|3|2|8|7|9|4|6|1
248|0|0|1|2|0|0|3|0|0
249|1|0|3|5|2|6|4|7|8
250|0|1|0|0|4|3|2|0|0
251|6|8|3|0|1|5|2|4|7
252|1|2|0|0|0|0|0|0|0
253|0|2|0|4|0|0|1|5|3
254|1|3|7|5|0|0|4|2|6
255|0|1|3|2|0|0|0|0|0
256|0|0|0|1|2|0|0|0|0
257|0|0|6|3|5|4|2|7|1
258|3|7|6|9|1|8|5|4|2
259|0|0|0|0|1|0|0|0|0
260|1|0|3|2|0|0|0|4|0
261|6|7|0|4|2|1|8|3|5
262|4|0|2|6|1|3|7|5|0
263|6|4|0|3|0|2|0|5|1
264|5|8|3|7|1|2|9|4|6
265|0|0|2|3|1|0|0|0|0
266|1|4|0|0|0|0|0|2|3
267|2|0|1|0|0|4|3|0|0
268|0|0|0|0|0|1|0|0|2
269|7|1|9|4|3|6|8|5|2
270|3|2|4|0|6|5|1|7|0
271|1|2|0|0|5|3|0|0|4
272|4|1|5|6|3|7|0|0|2
273|0|0|2|3|0|1|0|0|0
274|2|5|3|0|4|0|1|0|6
275|0|1|2|0|4|6|3|5|7
276|3|1|0|2|0|0|0|0|0
277|4|0|0|2|3|0|1|0|0
278|0|0|3|0|0|0|1|0|2
279|7|8|5|3|2|1|6|0|4
280|3|0|1|0|5|0|0|4|2
281|0|1|7|8|2|6|3|4|5
282|0|1|2|4|3|0|0|0|0
283|1|6|5|9|2|8|7|3|4
284|0|0|0|0|0|0|2|1|3
285|0|0|0|0|0|1|0|0|0
286|4|1|2|5|9|3|7|6|8
287|0|0|0|0|1|0|0|2|0
288|7|5|6|8|1|2|4|0|3
289|7|3|5|8|2|6|1|9|4
290|0|1|0|0|0|0|2|0|0
291|0|4|1|0|0|2|3|0|0
292|0|1|3|0|0|0|0|2|0
293|6|4|5|3|7|0|2|8|1
294|2|5|0|1|0|4|0|3|0
295|1|6|4|2|0|5|3|0|0
296|0|0|0|0|0|0|1|0|0
297|0|0|0|0|0|0|1|0|0
298|2|0|6|0|3|4|1|5|0
299|0|0|4|5|0|6|2|1|3
300|1|0|4|0|3|5|6|7|2
301|0|1|0|0|0|4|2|0|3
302|1|5|3|0|2|0|0|0|4
303|2|1|3|4|7|9|5|6|8
304|3|0|1|0|4|5|0|2|0
305|0|0|1|5|4|3|0|2|0
306|1|2|0|4|0|3|6|5|0
307|0|1|0|0|0|0|0|2|0
308|0|0|3|2|0|4|5|1|0
309|0|0|0|0|2|0|0|0|1
310|5|1|0|0|0|0|2|3|4
311|1|4|0|2|0|0|5|3|0
312|0|0|0|0|1|2|0|0|0
313|0|0|1|2|5|7|6|4|3
314|2|7|3|5|4|0|6|1|0
315|1|3|0|2|0|0|4|0|0
316|5|0|2|3|1|4|8|6|7
317|4|7|3|6|2|0|0|5|1
318|0|1|0|2|0|0|0|0|0
319|1|2|6|8|4|5|7|0|3
320|0|4|0|2|0|0|0|3|1
321|3|0|0|1|4|6|0|2|5
322|5|1|0|2|0|6|0|3|4
323|3|8|7|5|4|1|6|9|2
324|5|1|0|3|0|0|0|4|2
325|1|0|3|5|6|0|4|0|2
326|0|0|0|1|0|0|0|0|2
327|1|0|0|0|0|0|0|0|0
328|0|0|1|0|2|0|0|4|3
329|3|8|0|4|6|5|2|1|7
330|4|5|0|0|2|1|0|3|0
331|0|0|0|0|1|0|0|0|0
332|0|1|0|0|0|2|0|3|0
333|4|3|6|1|5|2|0|0|0
334|2|1|3|0|7|5|8|6|4
335|4|0|5|1|6|3|2|0|0
336|0|1|0|0|0|0|0|0|2
337|4|9|2|5|8|6|1|7|3
338|0|0|5|1|0|3|2|4|0
339|0|1|0|3|0|0|2|0|0
340|5|0|0|0|1|2|0|3|4
341|1|3|4|0|0|0|0|2|0
342|0|4|5|0|0|1|3|2|0
343|1|0|0|0|0|0|0|2|0
344|0|0|0|0|0|0|1|0|0
345|0|3|2|0|0|0|1|0|0
346|2|0|0|0|1|0|0|0|0
347|2|1|3|5|8|4|6|9|7
348|3|0|5|0|0|2|0|4|1
349|5|2|0|4|1|6|7|3|0
350|4|0|6|3|5|1|7|2|0
351|4|0|3|0|2|0|1|0|0
352|1|3|0|0|0|2|0|4|0
353|7|2|3|8|6|4|9|1|5
354|2|0|3|5|0|6|1|0|4
355|0|1|0|0|0|0|0|0|0
356|9|2|7|5|3|6|8|1|4
357|0|1|0|2|0|3|6|5|4
358|6|4|1|2|7|0|5|8|3
359|0|0|0|0|1|0|2|0|0
360|1|3|0|5|0|4|0|0|2
361|2|1|0|0|0|0|0|0|3
362|0|4|2|0|0|0|1|3|0
363|1|0|0|3|0|0|0|0|2
364|0|0|0|0|1|0|0|0|0
365|1|0|0|3|0|0|5|4|2
366|0|0|1|2|0|0|0|0|3
367|0|2|1|0|0|3|0|0|0
368|4|3|5|7|9|2|8|6|1
369|0|0|0|0|1|0|0|0|0
370|0|1|0|0|4|0|2|0|3
371|2|0|1|4|0|0|0|3|0
372|5|2|4|0|0|6|3|1|7
373|1|0|0|2|0|0|0|0|0
374|2|1|0|0|0|3|0|0|0
375|0|1|0|0|0|0|2|0|3
376|5|1|3|0|4|6|7|2|8
377|1|2|0|4|0|5|7|6|3
378|2|4|0|0|0|3|5|1|0
379|6|3|1|5|7|0|8|4|2
380|0|1|2|0|0|0|0|3|0
381|0|0|0|0|0|1|0|0|0
382|8|4|9|5|3|1|6|7|2
383|2|1|4|0|0|3|6|0|5
384|0|1|4|6|0|5|0|3|2
385|0|0|0|1|3|0|0|2|0
386|0|0|0|2|0|0|1|0|0
387|0|4|7|6|5|3|8|1|2
388|1|3|2|0|0|0|0|0|0
389|0|0|0|0|1|0|2|4|3
390|1|0|3|0|2|5|0|0|4
391|0|0|0|2|0|1|4|0|3
392|1|0|0|0|0|0|0|0|2
393|3|8|1|6|2|7|9|5|4
394|6|2|0|5|3|4|7|1|0
395|3|4|6|2|0|0|1|5|0
396|0|0|0|2|1|0|0|3|4
397|5|7|2|4|1|6|3|9|8
398|2|1|0|0|0|0|0|0|0
399|7|5|0|2|6|3|0|1|4
400|1|7|8|3|4|5|9|2|6
401|0|4|0|0|5|2|3|0|1
402|5|1|8|2|0|7|4|6|3
403|0|0|1|2|0|0|0|0|0
404|6|9|7|8|2|3|1|4|5
405|0|0|0|0|1|2|0|0|0
406|2|1|4|0|0|0|3|0|0
407|0|0|0|1|0|0|0|0|2
408|0|0|0|3|0|0|0|1|2
409|1|0|3|0|0|4|0|0|2
410|3|0|0|2|0|0|0|1|0
411|0|2|0|3|1|0|0|0|0
412|4|2|0|3|0|1|6|5|0
413|0|0|0|0|0|0|0|1|0
414|0|0|2|0|3|0|0|0|1
415|0|4|7|1|5|3|6|2|0
416|0|3|0|4|5|2|0|1|0
417|0|2|0|0|3|1|0|4|0
418|2|0|1|0|0|0|0|3|4
419|7|1|6|8|2|5|4|3|9
420|5|1|3|0|4|0|0|0|2
421|0|0|0|1|0|0|0|0|0
422|2|1|3|5|6|7|0|8|4
423|0|0|0|0|0|0|0|0|1
424|2|1|0|5|4|8|3|6|7
425|0|0|0|0|0|2|0|1|0
426|3|0|2|8|4|1|6|7|5
427|2|0|0|0|0|0|1|0|0
428|2|0|0|0|0|0|0|0|1
429|6|3|4|0|0|2|7|1|5
430|0|2|0|1|0|4|0|5|3
431|0|0|5|1|3|4|6|0|2
432|3|0|1|0|4|0|0|2|0
433|0|1|0|0|0|2|0|0|0
434|3|1|0|0|2|4|5|0|0
435|3|0|2|4|0|0|0|1|0
436|1|8|3|0|6|2|5|7|4
437|0|0|0|1|0|3|2|0|0
438|3|1|5|4|0|8|2|6|7
439|0|1|0|3|6|5|4|2|7
440|0|0|3|0|0|2|0|0|1
441|5|0|2|1|0|0|6|3|4
442|2|6|4|3|0|0|5|0|1
443|0|2|0|0|0|0|0|0|1
444|2|7|3|0|6|1|4|5|0
445|0|0|1|2|3|0|0|0|4
446|0|0|3|2|0|0|0|1|0
447|3|2|0|0|0|0|4|5|1
448|0|3|0|1|0|0|5|2|4
449|4|8|2|6|7|9|3|5|1
450|0|2|0|4|5|0|0|1|3
451|1|0|7|2|5|4|0|3|6
452|1|0|4|2|0|0|0|0|3
453|0|0|0|0|0|1|0|0|0
454|0|3|0|0|1|4|0|5|2
455|8|2|7|1|0|4|6|5|3
456|4|0|2|5|0|1|0|0|3
457|0|0|0|0|0|0|0|1|0
458|0|1|0|2|0|0|3|0|0
459|0|2|3|0|0|0|1|0|0
460|0|2|6|7|1|4|3|0|5
461|2|0|3|1|0|0|0|0|0
462|0|0|0|2|0|0|3|1|0
463|7|5|8|1|9|4|3|2|6
464|4|2|3|6|7|1|5|8|9
465|0|0|3|2|0|0|0|1|0
