Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
1|2|8|1|9|4|7|5|3|6
2|0|2|0|1|0|0|0|0|0
3|0|0|0|2|3|4|0|0|1
4|1|0|4|0|5|6|0|2|3
5|6|5|2|4|1|3|8|7|9
6|0|0|3|0|2|4|0|1|5
7|0|0|0|0|0|0|0|1|2
8|0|0|0|0|0|0|0|0|1
9|0|4|3|5|1|0|0|2|0
10|0|0|0|0|0|0|0|0|1
11|0|1|0|0|0|0|2|0|0
12|0|0|0|1|0|0|0|0|0
13|0|0|1|0|0|0|0|0|0
14|4|3|6|0|0|5|0|2|1
15|4|3|2|0|0|0|0|1|0
16|5|4|0|1|0|3|0|2|0
17|4|0|0|0|6|3|5|2|1
18|1|0|3|4|0|0|2|0|0
19|0|1|3|0|4|2|0|0|0
20|5|9|8|3|6|1|2|4|7
21|0|1|0|0|0|0|0|0|0
22|4|3|1|6|5|0|7|0|2
23|1|0|2|5|7|4|6|3|8
24|0|0|2|3|0|0|0|0|1
25|3|0|4|6|0|2|0|1|5
26|4|7|3|2|8|6|5|1|9
27|0|6|1|5|2|7|4|0|3
28|0|0|0|0|1|0|0|0|0
29|4|1|6|2|0|5|3|0|0
30|1|6|2|4|0|7|8|5|3
31|1|0|0|0|0|0|0|0|0
32|0|0|0|0|0|0|1|0|0
33|0|0|2|5|0|1|6|3|4
34|0|0|5|0|4|6|1|2|3
35|0|0|0|0|0|1|3|0|2
36|0|0|1|0|0|0|0|0|0
37|0|0|0|0|1|0|0|2|0
38|6|3|2|7|0|5|0|1|4
39|1|0|0|3|4|0|0|0|2
40|0|0|0|0|0|0|0|1|0
41|3|4|0|5|0|2|1|0|0
42|0|0|0|0|4|3|2|1|0
43|0|1|0|0|4|5|3|2|6
44|0|2|0|0|0|0|1|3|0
45|0|0|0|1|0|0|2|0|0
46|0|2|0|0|3|0|0|1|0
47|0|0|3|0|2|4|1|0|0
48|3|0|6|5|2|0|4|1|7
49|5|6|1|7|8|4|3|2|9
50|2|1|3|6|7|4|8|0|5
51|0|0|0|0|0|0|1|0|2
52|4|0|0|1|2|3|0|0|5
53|0|3|0|1|0|0|0|2|0
54|1|3|4|6|7|0|2|8|5
55|4|6|0|1|0|2|3|0|5
56|1|2|5|0|4|3|0|0|0
57|0|2|4|0|3|0|1|0|0
58|2|7|5|0|0|1|4|3|6
59|0|4|0|1|2|6|5|3|0
60|1|0|0|0|0|0|0|2|0
61|1|5|4|6|3|0|0|2|0
62|0|0|0|0|0|0|1|0|0
63|2|0|6|0|5|0|4|3|1
64|3|2|4|0|5|0|0|0|1
65|0|6|2|5|0|7|4|1|3
66|5|2|6|0|0|1|4|3|0
67|0|0|1|0|0|0|0|0|0
68|0|1|0|0|0|0|0|0|2
69|0|5|1|2|3|6|0|4|0
70|1|5|8|3|9|6|2|7|4
71|7|1|8|5|4|9|6|3|2
72|6|4|7|1|2|5|3|8|0
73|6|7|2|4|3|0|8|5|1
74|1|2|3|5|4|6|0|0|0
75|0|0|0|0|3|0|2|1|0
76|4|1|0|0|0|2|3|0|0
77|4|7|6|5|2|1|3|9|8
78|2|8|1|7|3|9|4|6|5
79|4|0|3|1|0|5|0|2|0
80|4|3|0|0|5|0|6|2|1
81|3|2|6|0|0|4|1|5|0
82|1|0|7|2|6|4|3|5|0
83|6|2|7|4|8|5|9|1|3
84|0|0|0|3|5|0|1|4|2
85|2|8|3|4|5|6|7|0|1
86|1|0|0|0|0|2|0|3|0
87|2|3|4|6|8|7|1|0|5
88|0|0|0|4|2|1|0|3|5
89|1|6|0|7|2|0|3|5|4
90|1|5|3|6|8|4|2|7|0
91|3|0|2|6|4|1|8|5|7
92|1|0|3|7|5|2|0|4|6
93|0|0|1|0|0|0|0|0|2
94|0|3|1|0|4|2|5|7|6
95|0|1|5|0|4|0|0|2|3
96|0|0|0|1|0|0|0|0|2
97|5|0|0|6|0|2|4|3|1
98|1|3|0|0|0|5|2|0|4
99|8|1|9|4|6|7|3|5|2
100|6|1|5|0|3|0|2|0|4
101|6|7|9|2|1|4|5|3|8
102|0|0|0|0|0|1|0|0|0
103|1|4|8|0|7|6|5|3|2
104|3|0|0|0|0|0|0|1|2
105|0|3|0|0|0|1|0|0|2
106|3|7|4|2|0|6|1|0|5
107|3|0|5|8|4|2|6|7|1
108|5|1|3|2|8|7|0|6|4
109|1|0|0|4|2|3|0|0|0
110|0|0|0|0|0|0|0|1|2
111|0|3|5|0|0|1|2|4|0
112|4|0|5|0|2|0|3|1|0
113|0|6|0|2|3|1|7|4|5
114|7|1|0|3|6|4|5|2|0
115|2|0|0|1|0|0|0|0|0
116|0|0|0|0|0|0|0|1|0
117|0|3|1|4|2|0|5|0|0
118|0|0|1|0|0|0|0|0|0
119|0|4|0|6|5|2|3|1|0
120|0|4|2|1|3|0|0|0|0
121|3|6|0|4|7|0|1|2|5
122|0|0|0|0|2|0|1|0|0
123|0|0|0|1|0|2|0|0|0
124|0|0|1|0|0|0|0|2|0
125|0|1|0|4|6|3|5|2|7
126|7|2|6|1|5|0|0|3|4
127|0|2|0|4|5|0|1|3|6
128|0|0|0|2|0|0|3|0|1
129|3|1|0|4|2|0|0|0|0
130|7|2|8|0|4|1|6|5|3
131|1|0|0|4|3|0|0|2|0
132|1|0|0|0|0|0|0|0|0
133|4|3|0|1|0|0|2|0|5
134|2|0|5|0|7|3|1|6|4
135|0|0|0|3|0|1|0|2|4
136|3|1|4|6|2|7|5|8|0
137|0|4|3|2|0|5|7|6|1
138|1|6|8|9|7|3|5|2|4
139|2|0|6|0|5|7|3|4|1
140|2|7|1|3|5|0|4|6|8
141|8|4|0|6|1|5|2|3|7
142|0|1|0|0|0|2|0|0|0
143|0|0|3|0|0|0|1|2|0
144|5|3|0|1|0|4|2|0|0
145|0|3|0|0|0|0|2|4|1
146|0|0|0|2|0|0|1|0|3
147|0|1|0|0|0|0|0|0|0
148|0|1|0|0|0|0|0|0|0
149|2|1|5|0|0|3|7|6|4
150|8|1|2|9|6|4|7|3|5
151|4|1|0|3|0|5|0|0|2
152|5|4|0|0|2|0|0|3|1
153|1|0|5|3|0|2|0|4|0
154|4|3|5|2|0|6|1|0|0
155|7|3|5|4|2|6|9|1|8
156|2|0|4|5|0|0|0|3|1
157|0|7|4|6|2|5|3|1|0
158|1|7|5|6|4|8|2|0|3
159|1|3|0|2|5|7|4|6|0
160|0|0|0|0|0|3|0|1|2
161|1|0|0|0|0|0|0|0|2
162|2|0|0|1|0|3|0|0|0
163|3|5|4|2|1|8|7|9|6
164|3|4|2|0|5|6|0|1|0
165|0|0|0|0|0|0|0|0|1
166|8|1|3|2|0|5|7|4|6
167|5|2|3|0|0|0|1|4|0
168|0|0|2|0|0|0|3|1|0
169|7|6|1|4|5|3|0|0|2
170|0|1|2|3|0|4|5|0|0
171|0|0|2|0|0|0|0|0|1
172|0|1|0|0|0|0|3|2|0
173|0|0|0|0|0|0|0|0|1
174|3|1|0|0|2|0|0|0|0
175|2|0|3|5|4|0|0|0|1
176|1|3|5|0|6|7|4|2|8
177|0|0|0|0|0|0|0|0|1
178|4|2|1|3|0|7|5|0|6
179|5|1|3|0|0|0|2|4|6
180|0|0|0|0|0|0|0|1|0
181|0|0|0|0|2|0|0|1|0
182|0|0|0|0|0|1|0|0|0
183|0|1|0|0|4|2|3|0|0
184|0|0|4|0|0|1|2|3|0
185|1|9|7|2|6|4|8|3|5
186|0|0|0|3|1|0|0|0|2
187|8|4|5|2|0|7|3|1|6
188|6|5|4|1|0|0|0|2|3
189|6|1|3|5|7|8|4|2|9
190|0|0|0|0|1|0|0|0|0
191|0|1|2|0|0|5|4|3|0
192|4|1|0|0|0|0|2|0|3
193|1|4|5|2|0|0|3|0|6
194|0|1|0|2|0|4|0|0|3
195|0|3|0|0|0|2|1|0|0
196|0|0|0|0|0|0|0|1|0
197|2|0|0|0|1|4|0|3|0
198|2|1|5|4|3|0|6|7|0
199|0|3|5|1|2|0|4|6|0
200|9|2|7|6|3|8|4|1|5
201|7|8|1|6|2|3|4|5|9
202|3|6|1|5|0|0|0|2|4
203|0|2|0|3|1|4|0|0|0
204|3|4|0|0|0|2|1|0|0
205|0|0|0|0|0|0|0|1|0
206|4|0|2|0|0|0|0|3|1
207|0|0|3|2|4|0|1|0|5
208|0|0|3|0|0|0|2|1|0
209|0|0|0|3|0|1|0|0|2
210|4|3|5|2|0|0|0|1|0
211|1|7|4|2|5|6|9|8|3
212|0|4|3|0|0|0|2|1|0
213|0|0|1|0|0|0|2|0|0
214|0|0|0|1|0|2|0|0|0
215|0|3|2|1|0|0|4|0|0
216|2|0|0|0|1|0|3|4|0
217|4|6|1|2|7|0|5|0|3
218|2|0|0|0|0|0|0|0|1
219|1|2|0|0|0|0|0|0|0
220|0|0|1|3|0|0|0|2|0
221|4|0|0|1|0|0|3|2|0
222|0|0|0|0|0|0|1|3|2
223|0|0|1|0|0|0|2|0|0
224|0|0|0|0|1|0|0|0|0
225|3|2|9|5|1|7|6|8|4
226|4|3|0|0|0|1|0|2|0
227|2|1|7|9|3|4|5|8|6
228|3|4|6|0|0|1|0|2|5
229|4|7|9|1|3|2|6|8|5
230|0|6|0|1|0|4|3|2|5
231|0|0|2|0|1|0|0|0|0
232|1|8|7|0|2|4|3|5|6
233|0|6|3|1|4|0|0|2|5
234|2|1|0|0|0|0|0|0|3
235|0|4|0|2|0|3|0|0|1
236|0|0|0|0|0|1|0|0|2
237|3|0|5|0|2|1|6|0|4
238|0|0|0|2|0|0|0|3|1
239|1|4|3|5|8|0|7|2|6
240|1|4|5|7|3|9|6|8|2
241|2|6|4|5|3|8|1|0|7
242|6|2|1|3|4|5|9|7|8
243|0|0|0|1|0|0|0|0|0
244|1|5|6|3|2|0|7|0|4
245|0|4|0|0|2|0|0|3|1
246|0|0|0|2|1|0|3|0|0
247|0|0|0|0|0|1|0|0|0
248|0|1|3|4|5|0|2|0|0
249|0|0|1|0|0|0|0|0|0
250|4|0|3|1|5|0|0|2|0
251|0|0|0|1|0|0|0|0|0
252|9|7|8|3|5|2|6|1|4
253|2|0|4|5|6|7|3|0|1
254|6|7|4|3|2|8|1|9|5
255|2|1|0|0|0|3|0|0|0
256|0|5|2|0|4|3|1|0|6
257|1|0|5|0|0|4|2|0|3
258|1|0|0|0|0|0|0|0|0
259|0|1|3|5|2|8|7|6|4
260|4|2|0|3|0|0|1|0|0
261|0|1|0|0|0|0|0|0|2
262|0|1|0|0|0|0|3|4|2
263|3|8|6|4|5|9|7|1|2
264|1|0|0|2|0|0|0|0|0
265|0|0|0|0|1|0|0|0|0
266|1|2|0|0|0|3|0|0|0
267|4|5|8|2|3|1|9|7|6
268|0|0|0|2|4|1|3|0|0
269|2|0|0|4|0|3|1|0|0
270|1|0|2|0|0|4|0|3|0
271|0|3|1|0|2|0|4|0|0
272|0|4|5|0|2|3|0|1|0
273|1|2|6|5|7|8|4|0|3
274|0|2|0|1|3|0|0|0|0
275|0|0|1|0|0|0|0|0|0
276|0|1|0|0|0|0|0|0|0
277|1|2|4|0|0|6|5|7|3
278|1|0|3|0|0|4|0|2|0
279|0|0|0|0|0|2|0|1|0
280|1|4|2|0|0|3|0|6|5
281|3|4|0|5|0|0|2|1|0
282|5|6|8|4|0|3|7|1|2
283|0|1|3|0|4|0|2|5|0
284|0|1|0|0|0|0|0|0|2
285|9|3|1|2|5|8|6|7|4
286|1|5|7|3|2|6|4|0|8
287|0|0|3|1|0|0|0|2|0
288|7|4|2|6|8|5|1|0|3
289|0|3|0|2|0|0|4|0|1
290|0|0|2|0|0|0|1|0|0
291|0|1|0|0|0|0|0|0|0
292|4|3|0|0|1|2|0|0|0
293|4|0|0|0|2|1|0|0|3
294|0|1|0|0|0|0|0|2|0
295|0|1|0|0|0|0|0|0|2
296|0|2|0|1|0|0|0|0|0
297|2|1|0|0|3|4|0|0|5
298|0|1|4|5|6|2|7|0|3
299|2|7|6|8|5|1|3|0|4
300|4|1|0|3|5|2|0|0|0
301|0|0|2|0|1|0|0|0|3
302|6|2|4|0|0|5|1|0|3
303|5|1|6|3|0|7|4|2|8
304|0|3|0|2|0|1|0|0|0
305|2|1|5|4|6|3|7|0|8
306|1|0|0|0|0|0|0|0|0
307|4|0|5|7|6|1|3|2|0
308|3|7|4|8|0|5|1|2|6
309|1|0|0|0|2|0|3|0|0
310|0|4|3|0|5|2|0|0|1
311|3|9|5|1|6|7|8|4|2
312|0|1|0|0|0|0|0|0|0
313|0|2|0|0|1|0|0|3|0
314|0|0|0|0|0|1|0|0|2
315|0|0|0|1|0|0|2|0|3
316|1|0|5|0|2|0|0|3|4
317|1|0|3|7|4|5|8|2|6
318|0|6|1|5|8|3|7|4|2
319|0|4|0|0|0|2|3|1|5
320|0|4|2|0|1|5|0|6|3
321|5|4|2|1|0|3|0|0|0
322|0|0|1|0|3|4|0|0|2
323|0|1|5|2|4|0|0|0|3
324|0|1|0|0|2|0|0|0|3
325|0|1|0|0|0|0|2|0|0
326|1|3|2|0|4|5|6|0|0
327|1|0|0|2|0|0|0|0|0
328|0|0|0|2|3|0|1|0|0
329|3|0|0|0|1|5|2|4|0
330|0|0|1|0|2|3|5|0|4
331|3|1|2|0|0|0|0|0|0
332|0|0|0|0|2|1|5|4|3
333|2|0|0|0|0|0|0|0|1
334|3|0|1|0|2|0|0|0|0
335|0|2|0|4|1|0|3|0|0
336|1|5|7|3|6|0|2|8|4
337|2|1|0|0|5|6|0|4|3
338|0|1|0|0|3|2|0|0|0
339|0|0|0|0|0|1|0|0|0
340|3|0|2|0|0|4|1|0|0
341|1|0|0|0|0|2|0|0|0
342|1|5|0|2|8|7|3|4|6
343|0|0|0|4|0|1|2|3|0
344|2|4|1|3|0|0|0|0|0
345|0|4|3|2|0|0|0|0|1
346|6|4|0|1|5|3|2|7|8
347|9|8|4|1|3|2|7|6|5
348|0|2|0|0|0|0|1|0|0
349|2|3|0|0|7|1|6|4|5
350|2|7|3|0|1|6|4|5|0
351|0|1|2|5|0|0|4|0|3
352|1|2|3|0|4|5|0|0|0
353|0|1|0|5|3|4|2|0|0
354|0|0|1|0|0|0|3|0|2
355|4|8|5|1|2|0|3|6|7
356|0|5|1|3|0|0|2|4|0
357|0|0|0|3|2|4|1|0|0
358|6|4|0|5|3|2|7|0|1
359|0|1|0|2|0|0|0|0|0
360|0|1|3|2|0|0|0|0|0
361|4|2|5|0|0|1|3|6|0
362|5|0|6|0|3|1|4|0|2
363|0|0|0|0|0|0|1|0|0
364|0|0|0|0|0|0|1|0|0
365|0|0|0|0|0|0|0|1|0
366|0|3|0|1|0|0|5|4|2
367|2|1|0|3|0|0|0|0|0
368|0|2|0|4|6|3|0|1|5
369|0|1|0|0|0|0|2|0|0
370|4|0|6|2|8|3|7|1|5
371|0|0|2|0|0|1|4|0|3
372|3|4|5|0|6|2|7|0|1
373|0|1|0|0|0|0|0|0|0
374|1|0|0|0|0|0|0|0|0
375|0|0|2|3|0|0|0|0|1
376|0|1|0|0|4|3|2|0|0
377|3|2|0|0|0|0|1|4|0
378|1|4|6|5|0|3|0|0|2
379|1|5|9|2|6|8|3|7|4
380|3|0|0|2|0|0|1|0|0
381|2|5|0|0|0|3|0|4|1
382|7|6|5|4|0|2|3|1|8
383|0|0|0|1|0|0|0|0|0
384|2|8|1|6|5|3|0|4|7
385|5|2|0|0|0|4|0|3|1
386|0|0|0|0|2|0|0|0|1
387|2|6|7|0|3|0|4|5|1
388|4|3|0|1|2|5|0|6|0
389|4|2|0|3|8|5|1|7|6
390|0|0|0|0|1|0|0|0|0
391|1|3|0|2|0|0|5|0|4
392|0|4|0|2|5|3|6|0|1
393|0|0|2|0|3|0|0|1|0
394|4|0|1|0|3|0|0|5|2
395|1|5|7|3|4|8|2|0|6
396|0|2|0|0|1|0|0|4|3
397|0|2|0|3|1|6|5|4|0
398|5|1|2|4|0|6|0|0|3
399|5|0|1|0|4|0|3|0|2
400|3|0|0|0|1|0|0|0|2
401|0|0|0|3|2|0|0|0|1
402|0|0|0|0|0|1|2|0|0
403|0|4|0|2|0|0|3|0|1
404|2|8|0|5|1|3|6|7|4
405|0|5|6|0|4|3|1|2|0
406|3|5|1|4|2|0|0|0|0
407|1|8|2|6|3|7|5|9|4
408|2|0|1|0|0|0|0|0|0
409|8|3|6|4|1|7|2|9|5
410|0|0|0|2|3|1|0|0|4
411|0|0|0|0|0|1|0|0|0
412|5|4|2|8|6|0|1|3|7
413|1|0|0|0|0|0|0|0|0
414|0|2|0|0|0|4|3|5|1
415|0|0|0|1|0|0|0|0|2
416|0|2|0|1|0|0|0|0|0
417|2|0|0|0|0|1|0|0|0
