Mixed Vote No.|Conor,Hayes,G.P./C.G.|Conor,Nugent,W.P.|Donal,Doyle,F.F.|John,Loughrey,F.F.|Lorcan,Coyle,D.P.P.|Marco,Grimaldi,S.F.|Mike,Carney,W.P.|Pádraig,Cunningham,CD
1|6|1|2|3|0|5|7|4
2|3|1|0|2|6|4|0|5
3|0|0|0|0|3|2|0|1
4|1|0|0|0|0|0|0|2
5|0|0|2|0|0|0|1|0
6|3|0|4|6|0|1|2|5
7|6|1|5|0|0|3|2|4
8|2|0|5|3|1|0|4|0
9|0|4|0|3|1|0|2|0
10|0|0|1|0|0|2|3|0
11|0|2|0|0|0|0|1|0
12|7|3|8|6|5|4|1|2
13|3|0|2|0|0|1|0|4
14|0|0|3|1|4|2|0|5
15|0|2|1|0|3|0|0|0
16|0|0|2|0|3|4|1|0
17|0|0|3|2|5|0|1|4
18|0|3|0|0|0|4|2|1
19|0|0|0|1|0|0|0|0
20|1|5|0|0|0|4|2|3
